timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2021-03-06 00:00:00,1,0.0,4.88,8.04,333.79,0.9,0.45,19.49,0.68
2021-03-06 01:00:00,1,0.0,4.63,7.18,330.45,0.84,0.45,19.85,0.62
2021-03-06 02:00:00,1,0.0,4.43,6.62,323.77,0.87,0.47,19.85,0.63
2021-03-06 03:00:00,1,0.0,4.26,6.32,317.1,0.93,0.47,19.67,0.68
2021-03-06 04:00:00,1,0.0,4.29,6.59,313.76,1.05,0.45,19.31,0.79
2021-03-06 05:00:00,1,0.0,4.49,7.48,317.1,1.19,0.46,18.42,0.94
2021-03-06 06:00:00,1,0.01,5.31,9.72,337.12,1.48,0.6,17.7,1.31
2021-03-06 07:00:00,1,0.01,6.27,12.32,367.17,1.91,0.86,16.81,1.68
2021-03-06 08:00:00,1,0.06,6.46,12.98,387.19,2.14,1.09,16.09,1.9
2021-03-06 09:00:00,1,0.11,6.35,12.17,410.56,2.34,1.31,16.63,2.06
2021-03-06 10:00:00,1,0.11,4.94,8.76,393.87,2.01,1.21,20.74,1.76
2021-03-06 11:00:00,1,0.1,4.22,7.28,383.85,1.8,1.12,23.6,1.73
2021-03-06 12:00:00,1,0.09,3.93,6.74,387.19,1.63,1.09,25.03,1.82
2021-03-06 13:00:00,1,0.1,3.57,6.5,377.18,1.33,1.01,27.54,1.76
2021-03-06 14:00:00,1,0.11,3.29,6.34,357.15,1.0,0.92,30.76,1.69
2021-03-06 15:00:00,1,0.1,2.93,5.75,337.12,0.74,0.83,32.9,1.58
2021-03-06 16:00:00,1,0.09,2.91,6.14,323.77,0.73,0.81,31.11,1.79
2021-03-06 17:00:00,1,0.04,2.82,6.3,307.08,0.76,0.71,25.39,1.84
2021-03-06 18:00:00,1,0.0,2.89,6.18,297.07,0.8,0.6,21.46,1.69
2021-03-06 19:00:00,1,0.0,3.26,6.87,297.07,0.89,0.57,20.56,1.46
2021-03-06 20:00:00,1,0.0,3.69,7.94,293.73,0.96,0.56,20.39,1.28
2021-03-06 21:00:00,1,0.0,4.43,9.34,297.07,1.07,0.57,19.85,1.22
2021-03-06 22:00:00,1,0.0,4.9,10.08,297.07,1.09,0.56,19.31,1.09
2021-03-06 23:00:00,1,0.0,4.83,9.61,283.72,0.98,0.47,18.95,0.81
2021-03-07 00:00:00,1,0.0,4.86,9.26,283.72,0.93,0.44,18.77,0.71
2021-03-07 01:00:00,1,0.0,4.7,8.28,280.38,0.92,0.41,18.77,0.64
2021-03-07 02:00:00,1,0.0,4.25,7.14,280.38,0.94,0.4,18.95,0.62
2021-03-07 03:00:00,1,0.0,3.7,6.19,280.38,0.92,0.37,19.49,0.6
2021-03-07 04:00:00,1,0.0,3.33,5.58,280.38,0.89,0.35,20.03,0.61
2021-03-07 05:00:00,1,0.0,3.27,5.51,287.06,0.94,0.39,20.21,0.71
2021-03-07 06:00:00,1,0.01,4.12,7.03,313.76,1.27,0.57,19.85,1.09
2021-03-07 07:00:00,1,0.02,5.09,8.9,343.8,1.65,0.76,19.31,1.44
2021-03-07 08:00:00,1,0.14,5.28,9.57,350.48,1.44,0.84,20.03,1.62
2021-03-07 09:00:00,1,0.2,5.32,9.71,347.14,1.03,0.86,24.32,1.87
2021-03-07 10:00:00,1,0.13,4.47,8.12,320.44,0.62,0.71,30.04,1.6
2021-03-07 11:00:00,1,0.1,4.18,7.57,313.76,0.5,0.68,32.19,1.6
2021-03-07 12:00:00,1,0.09,4.09,7.41,310.42,0.46,0.69,32.9,1.65
2021-03-07 13:00:00,1,0.1,4.14,7.73,313.76,0.53,0.78,31.47,1.88
2021-03-07 14:00:00,1,0.11,4.22,8.08,320.44,0.64,0.82,28.97,2.09
2021-03-07 15:00:00,1,0.11,4.11,7.87,317.1,0.7,0.78,26.11,2.09
2021-03-07 16:00:00,1,0.09,3.84,7.33,313.76,0.72,0.69,23.6,1.92
2021-03-07 17:00:00,1,0.05,3.63,6.99,313.76,0.77,0.62,21.99,1.71
2021-03-07 18:00:00,1,0.01,3.75,7.13,320.44,0.89,0.6,21.28,1.5
2021-03-07 19:00:00,1,0.0,4.45,8.22,337.12,1.06,0.6,21.64,1.39
2021-03-07 20:00:00,1,0.0,5.41,9.99,357.15,1.29,0.62,21.28,1.35
2021-03-07 21:00:00,1,0.0,6.08,11.32,370.5,1.44,0.63,20.21,1.36
2021-03-07 22:00:00,1,0.0,5.93,11.27,373.84,1.41,0.6,19.49,1.24
2021-03-07 23:00:00,1,0.0,4.87,9.52,357.15,1.15,0.49,19.67,0.89
2021-03-08 00:00:00,1,0.0,4.49,8.62,353.81,1.1,0.52,19.85,0.85
2021-03-08 01:00:00,1,0.0,4.14,7.81,353.81,1.06,0.53,20.03,0.8
2021-03-08 02:00:00,1,0.0,3.87,7.4,350.48,1.06,0.54,20.03,0.82
2021-03-08 03:00:00,1,0.0,3.64,7.11,350.48,1.07,0.54,20.03,0.84
2021-03-08 04:00:00,1,0.0,3.53,6.9,350.48,1.11,0.56,20.21,0.89
2021-03-08 05:00:00,1,0.0,3.78,7.37,360.49,1.26,0.62,20.03,1.06
2021-03-08 06:00:00,1,0.01,5.15,9.82,393.87,1.78,0.83,19.49,1.62
2021-03-08 07:00:00,1,0.04,6.57,13.02,433.92,2.29,1.09,18.77,2.15
2021-03-08 08:00:00,1,0.2,6.95,14.36,440.6,2.12,1.21,19.49,2.6
2021-03-08 09:00:00,1,0.27,7.36,13.99,453.95,1.8,1.33,23.96,3.01
2021-03-08 10:00:00,1,0.17,5.65,10.66,407.22,1.09,1.0,32.54,2.22
2021-03-08 11:00:00,1,0.13,5.62,10.68,397.21,0.79,0.97,38.62,2.09
2021-03-08 12:00:00,1,0.11,5.68,10.7,393.87,0.65,0.95,43.27,2.06
2021-03-08 13:00:00,1,0.11,6.1,11.43,397.21,0.63,1.0,45.78,2.09
2021-03-08 14:00:00,1,0.1,6.53,11.57,393.87,0.63,1.01,44.35,2.09
2021-03-08 15:00:00,1,0.09,6.06,10.01,380.52,0.58,0.85,38.62,1.9
2021-03-08 16:00:00,1,0.08,5.22,8.69,370.5,0.56,0.67,32.19,1.81
2021-03-08 17:00:00,1,0.07,5.02,8.91,370.5,0.69,0.62,27.9,1.93
2021-03-08 18:00:00,1,0.01,5.54,10.3,383.85,0.98,0.66,24.32,2.09
2021-03-08 19:00:00,1,0.0,6.28,11.8,397.21,1.18,0.72,22.53,2.06
2021-03-08 20:00:00,1,0.0,6.66,12.42,400.54,1.19,0.69,21.64,1.73
2021-03-08 21:00:00,1,0.0,6.93,12.82,403.88,1.21,0.64,20.56,1.47
2021-03-08 22:00:00,1,0.0,6.81,12.72,400.54,1.19,0.58,19.85,1.25
2021-03-08 23:00:00,1,0.0,6.31,11.98,387.19,1.03,0.48,19.31,0.93
2021-03-09 00:00:00,1,0.0,6.24,11.75,383.85,0.99,0.45,19.31,0.83
2021-03-09 01:00:00,1,0.0,6.21,11.64,383.85,0.99,0.48,19.49,0.8
2021-03-09 02:00:00,1,0.0,6.07,11.25,383.85,1.03,0.54,19.85,0.82
2021-03-09 03:00:00,1,0.0,5.91,11.06,377.18,1.09,0.57,20.21,0.85
2021-03-09 04:00:00,1,0.0,5.67,10.66,373.84,1.14,0.6,20.39,0.88
2021-03-09 05:00:00,1,0.0,5.22,9.86,370.5,1.23,0.63,20.74,0.97
2021-03-09 06:00:00,1,0.01,5.59,10.66,387.19,1.5,0.74,21.1,1.33
2021-03-09 07:00:00,1,0.03,5.95,12.04,397.21,1.63,0.82,21.46,1.63
2021-03-09 08:00:00,1,0.13,5.69,12.3,387.19,1.29,0.8,22.35,1.81
2021-03-09 09:00:00,1,0.14,5.53,12.01,373.84,0.93,0.75,24.32,1.84
2021-03-09 10:00:00,1,0.1,4.88,9.95,360.49,0.64,0.63,27.18,1.54
2021-03-09 11:00:00,1,0.09,4.53,8.78,353.81,0.48,0.59,28.61,1.39
2021-03-09 12:00:00,1,0.08,4.39,8.26,350.48,0.39,0.56,28.61,1.33
2021-03-09 13:00:00,1,0.07,4.76,8.61,350.48,0.38,0.58,28.25,1.35
2021-03-09 14:00:00,1,0.06,5.39,9.17,363.83,0.44,0.62,26.82,1.41
2021-03-09 15:00:00,1,0.03,5.59,8.93,373.84,0.53,0.59,24.32,1.35
2021-03-09 16:00:00,1,0.02,5.43,8.9,380.52,0.63,0.56,21.28,1.41
2021-03-09 17:00:00,1,0.02,5.42,9.44,390.53,0.77,0.59,18.6,1.58
2021-03-09 18:00:00,1,0.01,6.01,10.66,403.88,1.03,0.67,16.27,1.76
2021-03-09 19:00:00,1,0.01,6.83,12.03,417.23,1.25,0.74,14.84,1.77
2021-03-09 20:00:00,1,0.01,6.93,12.2,413.9,1.26,0.71,14.84,1.49
2021-03-09 21:00:00,1,0.01,6.86,12.13,410.56,1.25,0.68,15.56,1.31
2021-03-09 22:00:00,1,0.01,6.3,11.28,400.54,1.18,0.63,16.81,1.11
2021-03-09 23:00:00,1,0.0,5.25,9.3,377.18,1.04,0.54,17.52,0.81
2021-03-10 00:00:00,1,0.0,4.89,8.15,367.17,1.04,0.52,17.88,0.74
2021-03-10 01:00:00,1,0.0,4.66,7.29,353.81,1.04,0.52,17.88,0.7
2021-03-10 02:00:00,1,0.0,4.4,6.66,337.12,1.05,0.53,17.88,0.7
2021-03-10 03:00:00,1,0.0,4.2,6.39,320.44,1.05,0.51,17.88,0.72
2021-03-10 04:00:00,1,0.0,4.16,6.62,310.42,1.08,0.52,17.88,0.8
2021-03-10 05:00:00,1,0.01,4.41,7.48,307.08,1.22,0.58,17.52,0.96
2021-03-10 06:00:00,1,0.01,5.71,10.14,337.12,1.69,0.81,16.81,1.49
2021-03-10 07:00:00,1,0.05,7.01,12.97,373.84,2.19,1.04,15.74,1.92
2021-03-10 08:00:00,1,0.2,7.25,13.6,387.19,2.01,1.13,15.74,2.15
2021-03-10 09:00:00,1,0.23,7.52,13.65,407.22,1.84,1.24,19.13,2.47
2021-03-10 10:00:00,1,0.12,6.04,10.2,373.84,1.32,1.06,27.18,1.76
2021-03-10 11:00:00,1,0.07,5.72,9.44,363.83,1.1,1.06,31.11,1.62
